y4_hhid,children_education___output,crop_sales___output,expenditure___output,medical_assistance___output,no_food_deficiency___output,crop_diversification___policy,damaged_crop___policy,has_borrowed___policy,has_hired_workers___policy,number_of_animals_owned___policy,number_of_bulls_owned___policy,number_of_cows_owned___policy,number_of_days_hired_workers___policy,number_of_hired_workers___policy,number_of_ploughs_owned___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy,land_surface,household_size,attended_school,household_head_age,household_head_is_divorced,household_head_is_male,household_head_is_monogamous,household_head_is_polygamous,household_head_is_widowed,household_head_never_married,literacy,weight,rural_household
250000000,0,200000,,0,1,5,0,0,0,0,0,0,0,0,0,3,2,0,7,0,0,0.5,3,0.666667,24,0,1,1,0,0,0,0.666667,1721.75,1
250000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,0,54,1,0,1,0,0,0,0,3443.49,1
250000000,0.666667,1108000,,0.285714,1,16,0,0,1,2,0,2,0,6,0,6,3,0,298,0,0,6,7,0.571429,38,0,1,1,0,0,0,0.571429,3443.49,1
250000000,1,12500,,0.111111,1,8,0,1,0,0,0,0,0,0,0,2,0,100,127.045,0,0,3,9,0.666667,59,0,0,1,0,1,0,0.333333,1721.75,1
250000000,1,940000,,0.2,1,9,0,0,0,0,0,0,0,0,0,6,0,300,481,0,0,2,5,0.8,27,0,1,1,0,0,0,0.4,1721.75,1
250000000,1,,,0.2,1,,,,,,0,0,,,,,,,,,,,5,1,29,0,1,1,0,0,0,1,3443.49,0
250000000,0.4,1440000,500000,0.111111,1,20,0,0,0,0,0,0,0,0,0,9,3,120,240.945,0,0,6.5,9,0.555556,40,0,1,1,0,0,0,0.444444,3443.49,1
250000000,0.75,9628700,960000,0.714286,1,24,0,0,1,0,0,0,0,151,0,8,0,0,1421.27,1,1,3.75,7,0.714286,33,0,1,1,0,0,0,0.571429,3443.49,1
250000000,1,4240000,,0.125,1,13,0,0,0,0,0,0,0,0,0,7,1,0,1049,0,0,9,8,0.875,53,0,1,1,0,0,0,0.875,3443.49,1
250000000,0.25,520000,0,0.111111,1,13,0,0,0,3,0,2,0,0,0,9,0,500,28.5,0,0,1.2500000149012,9,0.555556,47,0,1,1,0,0,0,0.444444,2437.25,1
250000000,0,780000,,0.333333,1,9,0,0,0,5,0,5,0,0,0,3,0,100,10.105,0,,1.25,3,0.333333,62,0,1,1,0,0,0,0.333333,1218.62,1
250000000,1,980000,405000,0,1,12,0,0,1,0,0,0,4,4,0,3,0,0,31,0,0,3.4000000357628,4,1,26,0,1,1,0,0,0,0.75,1218.62,1
250000000,,180000,,0,1,11,0,0,0,0,0,0,0,0,0,3,0,0,35,0,0,1.7000000029802,2,1,25,0,1,1,0,0,0,1,1218.62,1
250000000,0.5,600000,,0,1,12,0,1,1,0,0,0,0,15,0,5,0,500,38,0,0,3.7400000095367,3,1,39,0,0,0,1,0,0,0.666667,1218.62,1
250000000,0.666667,2640000,300000,0.2,1,10,0,0,1,0,0,0,19,96,0,4,0,0,5.12,0,1,1.9599999934435,5,0.8,32,0,1,1,0,0,0,0.4,2437.25,1
250000000,0.5,96000,150000,0.2,0,6,0,0,0,0,0,0,0,0,0,4,0,0,20.02,0,,1,5,0.4,36,0,1,1,0,0,0,0.4,2437.25,1
250000000,1,530000,,0.4,1,12,0,0,1,1,0,1,23,23,0,6,0,0,19,0,0,4.4000000059605,5,1,49,0,0,1,0,1,0,0.8,2437.25,1
250000000,0.5,2460000,40000,0.222222,1,12,0,0,1,8,0,3,56,286,0,16,0,7800,193,0,1,5.25,9,0.555556,60,0,0,1,0,1,0,0.444444,1218.62,1
250000000,1,,14000000,0.2,1,,,,,,0,0,,,,,,,,,,,5,1,41,1,0,1,0,0,0,1,1218.62,0
250000000,1,1164000,600000,0.166667,1,8,0,0,1,38,0,38,10,28,0,20,0,0,26,0,0,4,6,1,67,0,1,1,0,0,0,0.666667,812.416,1
250000000,,,,0.666667,0,,,,,,0,0,,,,,,,,,,,3,0.666667,22,0,1,1,0,0,0,0.666667,812.416,1
250000000,,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,27,0,1,1,0,0,0,0.666667,812.416,1
250000000,1,2400000,,0,1,16,0,0,0,8,0,8,0,0,0,6,0,100,43.05,0,0,6,7,1,58,0,1,1,0,0,0,1,1218.62,1
250000000,0,1120000,,0.333333,1,9,0,0,0,2,0,2,0,0,0,4,0,0,8.02,0,,2.5,3,0.666667,25,0,1,1,0,0,0,0.666667,1218.62,0
260000000,1,,,0.142857,1,8,0,1,0,0,0,0,0,0,0,3,0,0,26,0,,0.6000000089407,7,0.857143,36,0,1,1,0,0,0,0.285714,2437.25,1
260000000,1,980000,1100000,0,1,8,0,0,1,0,0,0,15,20,0,4,0,50,1,0,0,4.5,6,1,42,0,1,1,0,0,0,1,2437.25,1
260000000,1,440000,350000,0.111111,1,8,0,0,0,0,0,0,0,0,0,6,0,100,5,0,,1.8000000044703,9,0.777778,39,0,1,1,0,0,0,0.777778,2437.25,1
260000000,0.666667,12000,,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,101,0,,0.40000000596046,7,0.428571,41,0,1,1,0,0,0,0.428571,2437.25,1
260000000,1,,,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,27,0,,1.5,4,0.75,79,0,0,1,0,1,0,0.5,2437.25,1
260000000,0.666667,336000,,0.090909,1,8,0,1,0,2,0,2,0,0,0,7,0,228,0,5000,0,11,11,0.636364,41,0,1,1,0,0,0,0.636364,2437.25,1
260000000,1,800000,300000,0.5,1,8,0,1,1,0,0,0,22,44,0,2,0,0,15,0,0,0.60000002384186,2,1,50,0,0,1,0,0,1,1,2437.25,1
260000000,1,,,0.2,1,6,0,0,1,0,0,0,3,3,0,5,0,0,27,0,,2,5,1,83,0,1,1,0,0,0,0.4,348.178,1
260000000,1,,150000,0.25,1,4,0,1,1,0,0,0,12,15,0,4,0,0,5,0,0,1,4,0.75,20,0,0,1,0,0,0,0.75,348.178,1
260000000,,100000,,0,1,7,0,0,1,0,0,0,7,7,0,2,0,0,21,0,0,0.50000000745058,2,1,36,0,1,1,0,0,0,1,348.178,0
260000000,1,5400000,900000,0.142857,1,17,0,0,1,0,0,0,5,101,0,11,0,0,63.02,0,,12.5,7,0.857143,68,0,1,1,0,0,0,0.857143,348.178,1
260000000,,,150000,0,1,,,,,,0,0,,,,,,,,,,,1,1,27,0,1,1,0,0,1,1,348.178,0
260000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,24,0,1,1,0,0,1,1,348.178,1
260000000,1,750000,,0,1,14,0,0,1,0,0,0,0,7,0,6,0,0,15,0,0,12,6,1,54,0,1,0,1,0,0,0.833333,812.416,1
260000000,1,,0,0,1,10,0,0,0,1,0,1,0,0,0,6,0,0,6.5,0,0,1.0000000298023,4,0.75,25,0,1,1,0,0,0,0.5,812.416,1
260000000,,100000,250000,0,1,10,0,0,0,0,0,0,0,0,0,3,0,60,8.5,0,,2.2000000029802,2,1,30,0,1,1,0,0,0,1,812.416,1
260000000,1,,150000,0,1,,,,,,0,0,,,,,,,,,,,2,1,36,0,0,1,0,0,0,1,2437.25,0
260000000,1,2020000,50000,0,1,14,0,1,1,4,0,4,3,3,0,8,0,50,53.25,0,,2.25,7,1,48,0,0,0,1,0,0,1,1218.62,1
260000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,22,0,1,1,0,0,1,1,1218.62,0
260000000,0.666667,1580000,200000,0,1,9,0,0,1,0,0,0,12,54,0,5,0,0,67,0,0,2.8000000268221,6,0.833333,32,0,0,1,0,1,0,0.333333,1218.62,1
260000000,1,,750000,0.5,1,,,,,,0,0,,,,,,,,,,,4,0.75,27,0,0,1,0,0,0,0.5,1218.62,1
260000000,1,45000,,0.333333,0,7,0,1,0,0,0,0,0,0,0,1,0,0,22.5,0,,0.50000000745058,3,0.666667,57,0,0,1,0,1,0,0.333333,2437.25,1
260000000,1,320000,,0.2,1,11,0,1,1,19,0,15,2,2,0,9,0,0,66,0,0,3.25,5,0.8,69,0,1,1,0,0,0,0.6,1218.62,0
260000000,,168000,,0.333333,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0.25,3,0.666667,36,0,1,1,0,0,0,0.666667,1218.62,0
260000000,1,1500000,19000000,0,1,3,0,0,1,5,0,5,0,20,0,4,1,1000,6,0,0,1,6,0.833333,41,0,1,1,0,0,0,0.833333,609.312,0
260000000,1,2320000,,0,1,8,0,0,1,6,0,4,47,48,0,16,0,0,86.02,0,0,2.5,8,1,61,0,1,0,1,0,0,1,609.312,1
260000000,,,,0,1,,,,,,0,0,,,,,,,,,,,2,1,27,0,0,1,0,0,1,1,609.312,1
260000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,25,0,1,1,0,0,1,1,609.312,0
260000000,1,,,0.428571,0,9,0,0,0,2,0,1,0,0,0,8,,500,17.5,0,0,0.50000000745058,7,0.857143,41,0,1,1,0,0,0,0.714286,2437.25,0
260000000,1,268000,,0.142857,1,12,0,0,0,4,0,4,0,0,0,3,0,0,30,0,0,2.2000000178814,7,0.857143,78,0,1,1,0,0,0,0.571429,2437.25,0
260000000,1,2040000,,0,1,8,0,0,1,18,0,15,5,5,0,20,1,2100,2,0,0,5.25,6,0.833333,50,0,1,1,0,0,0,0.833333,2437.25,1
260000000,1,,,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,25,0,0,1,0,0,0,0.75,2437.25,1
260000000,1,2008000,500000,0.4,1,14,0,0,1,0,0,0,0,60,0,6,0,0,30,0,0,2.0000000149012,5,0.8,47,0,1,1,0,0,0,0.4,2437.25,1
260000000,1,2100000,,0,1,9,0,0,0,2,0,2,0,0,0,5,0,300,30,0,0,10.90000000596,6,1,64,0,0,1,0,1,0,1,487.45,1
260000000,0.5,100000,,0.166667,1,5,0,0,0,0,0,0,0,0,0,4,0,0,6.5,0,0,0.40000000596046,6,0.5,27,0,1,1,0,0,0,0.5,487.45,1
260000000,1,,,0.166667,1,,,,,,0,0,,,,,,,,,,,6,0.833333,58,0,1,1,0,0,0,0.833333,487.45,1
260000000,,150000,400000,0,1,4,0,1,0,0,0,0,0,0,0,1,0,50,1.5,0,0,0.5,2,1,23,0,1,1,0,0,0,1,487.45,1
260000000,,,0,0,1,,,,,,0,0,,,,,,,,,,,1,1,32,0,1,1,0,0,0,1,487.45,0
260000000,1,120000,,0,1,6,0,0,0,0,0,0,0,0,0,8,0,0,31,0,,6,6,1,54,0,1,1,0,0,0,1,2437.25,1
260000000,1,1900000,80000,0.125,1,12,0,0,1,0,0,0,26,30,0,9,0,0,36.53,0,0,3.5000000149012,8,0.75,50,0,1,1,0,0,0,0.75,2437.25,1
260000000,1,200000,,0.666667,1,8,0,0,0,0,0,0,0,0,0,7,0,0,25.01,0,0,5.5,3,0.666667,89,0,1,0,1,0,0,0.333333,1218.62,1
260000000,,,,0,1,3,0,0,1,0,0,0,3,3,0,4,0,0,10,0,0,1.5,2,0.5,76,0,1,0,1,0,0,0.5,1218.62,1
260000000,1,960000,4500000,0.25,1,7,0,0,0,3,0,2,0,0,0,3,0,500,22,0,0,2,8,0.875,79,0,0,1,0,1,0,0.875,2437.25,1
260000000,1,160000,,0,1,6,0,0,1,0,0,0,11,11,0,6,0,0,14.5,0,,1.7000000029802,6,0.666667,65,0,0,1,0,1,0,0.666667,2437.25,1
260000000,1,720000,,0.142857,1,9,0,0,1,0,0,0,0,2,0,7,0,0,43,0,0,1.7999999523163,7,0.857143,43,0,1,1,0,0,0,0.857143,2437.25,1
260000000,0,1600000,,0,1,7,0,0,1,1,0,1,0,100,0,15,0,0,21.02,0,0,6,6,0.833333,71,0,1,1,0,0,0,1,812.416,1
260000000,1,,,1,1,,,,,,0,0,,,,,,,,,,,2,1,27,0,0,1,0,0,1,0.5,812.416,0
260000000,1,,,0.166667,1,,,,,,0,0,,,,,,,,,,,6,0.833333,33,0,1,1,0,0,0,0.5,812.416,0
260000000,1,,,0.75,0,,,,,,0,0,,,,,,,,,,,4,0.75,83,0,0,1,0,1,0,0.5,3443.49,0
260000000,0.5,60000,,0.125,1,10,0,0,0,0,0,0,0,0,0,11,0,0,82.06,0.5,0,6,8,0.875,69,0,1,1,0,0,0,0.875,573.916,0
260000000,0,,,0.333333,1,7,0,0,0,0,0,0,0,0,0,3,,0,13,0,0,0.50000001490116,3,0.666667,27,0,1,1,0,0,0,0.666667,573.916,0
260000000,0,20000,,0,1,5,0,0,0,0,0,0,0,0,0,3,,0,130,0,0,1,3,0.666667,26,0,1,1,0,0,0,0.666667,573.916,0
260000000,0.666667,,,0.4,1,,,0,,0,0,0,,,0,3,,,,,,,5,0.8,30,0,1,1,0,0,0,0.8,573.916,1
260000000,,400000,,0.333333,1,5,0,0,0,0,0,0,0,0,0,5,,0,18.04,0,0,1.0000000074506,3,0.666667,22,0,1,1,0,0,0,0.666667,573.916,1
260000000,,,,0,,,,,,,0,0,,,,,,,,,,,2,1,30,0,1,1,0,0,0,1,573.916,0
260000000,,,0,0.666667,1,4,0,0,1,9,2,6,0,56,0,4,0,0,15,0,0,0.5,3,1,73,0,1,1,0,0,0,1,3443.49,0
260000000,1,,,0,1,,,0,,0,0,0,,,0,3,,,,,,,7,0.571429,25,0,1,1,0,0,0,0.428571,3443.49,0
260000000,1,900000,,0.5,1,4,0,0,0,0,0,0,0,0,0,3,0,0,109,0,0,1,4,0.75,66,0,0,1,0,1,0,0.25,3443.49,1
260000000,1,,,0,1,4,0,0,,0,0,0,,,0,5,0,0,23,0,0,,6,0.833333,64,0,1,1,0,0,0,0.833333,1721.75,1
260000000,,2350000,,0.333333,1,8,0,0,0,0,0,0,0,0,0,6,,0,600.12,0,0,1.75,3,0.666667,37,0,1,1,0,0,0,0.333333,1721.75,1
260000000,1,60000,,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,2.29,0,0,2.8000000119209,3,0.666667,52,0,0,1,0,1,0,0.666667,3443.49,1
260000000,1,60000,,0.5,1,10,0,0,0,0,0,0,0,0,0,6,1,0,5128,0,0,2.1000000238419,4,1,63,0,1,1,0,0,0,1,3443.49,1
260000000,1,120000,,0.2,1,1,0,0,,0,0,0,,,0,3,,0,22.0225,0,0,1.8000000715256,5,0.8,34,1,0,1,0,0,0,0.8,3443.49,1
260000000,1,135000,,0.5,1,15,0,0,0,9,0,8,0,0,0,8,0,0,22.595,0,0,2.8000000268221,4,1,75,0,1,0,1,0,0,0.75,3443.49,1
260000000,1,1582000,,0.2,0,17,0,0,1,0,0,0,0,28,0,5,3,50,3560.5,756,,3.0000000074506,10,0.9,45,0,1,1,0,0,0,0.9,3443.49,1
260000000,0.625,,,0.076923,1,5,0,1,0,0,0,0,0,0,0,4,,0,23,0,0,1.25,13,0.923077,58,0,1,0,1,0,0,0.923077,1721.75,1
260000000,,60000,0,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1.5,1,1,43,1,1,1,0,0,0,1,1721.75,1
260000000,1,,1500000,0.2,1,,,,,,0,0,,,,,,,,,,,5,1,44,1,0,1,0,0,0,1,3443.49,1
260000000,0.714286,270000,200000,0,1,17,0,0,1,0,0,0,0,109,0,11,0,0,34.335,0,,7.5,11,0.727273,66,0,0,1,0,0,0,0.727273,1721.75,1
260000000,0,,0,0.5,1,,,,,,0,0,,,,,,,,,,,4,0.5,26,0,1,1,0,0,0,0.5,1721.75,1
260000000,0.5,1140000,40000,0.25,1,20,0,0,1,0,0,0,0,7,0,6,0,0,45.55,0,0,4,4,0.75,31,0,1,1,0,0,0,0.75,3443.49,1
260000000,1,72000,200000,0,1,4,0,0,,0,0,0,,,0,4,,0,17,0,0,,3,1,38,0,0,1,0,1,0,0.666667,3443.49,1
260000000,0.5,21000,,0.2,0,15,0,0,0,0,0,0,0,0,0,4,0,0,133.5,0,,3.0000000149012,5,0.4,59,1,0,1,0,0,0,0.2,1721.75,1
260000000,0,2340000,0,0.5,1,8,0,0,0,0,0,0,0,0,0,6,,0,173.045,0,0,2,4,0.5,34,0,1,1,0,0,0,0.5,1721.75,0
260000000,1,220000,,0.2,1,15,0,1,1,0,0,0,0,60,0,5,0,0,22,0,0,4,5,1,47,0,1,1,0,0,0,1,3443.49,1
260000000,1,1120000,400000,0.25,1,6,0,0,1,0,0,0,0,68,0,3,0,0,72,0,,0.5,4,1,34,1,0,1,0,0,0,1,3443.49,1
260000000,,1000000,,0,1,14,0,0,1,0,0,0,0,21,0,8,0,0,94.5,0,0,6.8000000193715,4,1,55,0,1,1,0,0,0,1,688.699,1
260000000,1,,1000000,0,1,,,,,,0,0,,,,,,,,,,,5,0.8,32,0,1,1,0,0,0,0.8,688.699,1
260000000,,396000,,0.666667,1,8,0,0,0,0,0,0,0,0,0,4,,0,71.5,0,0,2.200000077486,3,0.666667,29,0,1,1,0,0,0,0.666667,688.699,1
260000000,,,300000,0.333333,1,9,0,0,1,0,0,0,0,6,0,2,,0,57,0,0,1.2000000029802,3,0.666667,31,0,1,1,0,0,0,0.666667,688.699,1
260000000,0,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,23,0,1,1,0,0,0,0.666667,688.699,0
260000000,0.666667,3000000,,0.6,1,18,0,0,0,0,0,0,0,0,0,6,0,0,35,0,0,5.25,5,1,80,0,1,1,0,0,0,1,3443.49,1
260000000,,372000,,0,1,12,0,0,1,0,0,0,49,112,0,4,0,0,272,0,0,7,1,1,71,1,1,1,0,0,0,1,3443.49,1
260000000,0.5,190000,,0.25,1,9,0,0,0,0,0,0,0,0,0,3,0,0,45.03,0,0,1.4000000208616,4,0.75,80,0,1,1,0,0,0,0.5,3443.49,1
260000000,0.285714,230000,,0.555556,1,8,0,1,0,0,0,0,0,0,0,5,0,0,45,0,,2.75,9,0.555556,43,0,1,1,0,0,0,0.444444,3443.49,1
260000000,0.5,,,0.428571,0,,,,,,0,0,,,,,,,,,,,7,0.714286,36,0,1,1,0,0,0,0.571429,3443.49,1
260000000,0.5,60000,15000,0.4,1,6,0,1,0,0,0,0,0,0,0,4,1,0,46,0,0,1.1700000017881,5,0.6,28,0,1,1,0,0,0,0.4,3443.49,1
260000000,0,584000,,0.2,1,14,0,0,1,0,0,0,0,4,0,4,3,0,443.96,0,0,3,5,0.4,29,0,1,1,0,0,0,0.4,3443.49,1
260000000,0.8,640000,,0,1,8,0,1,1,0,0,0,14,28,0,6,0,0,42.02,0,0,2,9,0.888889,62,0,1,0,1,0,0,0.777778,3443.49,1
260000000,0.75,,,0.142857,0,8,,1,0,0,0,0,0,0,0,7,,0,54.5,0,0,1.75,7,0.571429,41,0,1,1,0,0,0,0.571429,3443.49,1
260000000,0,,,0.333333,0,,,,,,0,0,,,,,,,,,,,3,0.333333,41,1,1,1,0,0,0,0,3443.49,1
260000000,0.5,21300000,,0.2,1,14,0,0,0,0,0,0,0,0,0,4,1,1000,73,0,0,5.0000000074506,5,0.4,30,0,1,0,1,0,0,0.4,3443.49,1
260000000,0.8,10000,80000,0.555556,1,12,0,0,1,0,0,0,0,4,0,3,0,0,167,0,0,2.5,9,0.666667,53,0,1,1,0,0,0,0.555556,3443.49,1
260000000,1,96000,,0.4,1,4,0,0,0,0,0,0,0,0,0,4,,0,30,0,0,1,5,0.6,50,0,1,1,0,0,0,0.2,3443.49,0
260000000,0.6,9068000,,0,1,14,0,0,0,0,0,0,0,0,0,14,0,0,202.225,0,0,14,9,1,58,0,1,0,1,0,0,1,3443.49,1
260000000,0,1040000,,0.181818,1,13,0,0,0,0,0,0,0,0,0,16,0,0.5,34.225,0,0,3,11,0.818182,51,1,0,1,0,0,0,0.818182,860.874,1
260000000,1,216000,,0,1,11,0,0,0,0,0,0,0,0,0,5,1,2000,37.0525,0,0,3.1999999880791,5,0.8,31,0,1,1,0,0,0,0.4,860.874,1
260000000,,150000,,0.333333,0,1,0,0,,0,0,0,,,0,1,,0,3,0,0,,3,0.666667,55,0,1,1,0,0,0,0.666667,860.874,1
260000000,0.8,,,0.5,1,,,0,,19,4,10,,,0,4,,,,,,,8,0.75,42,0,1,1,0,0,0,0.625,3443.49,1
270000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,54,1,0,1,0,0,0,1,2437.25,0
270000000,0.666667,60000,120000,0.2,1,4,0,0,1,0,0,0,42,42,0,5,0,0,120,0,,1.1000000014901,5,0.8,38,1,0,1,0,0,0,0.6,812.416,0
270000000,0.333333,,80000,0,1,,,,,,0,0,,,,,,,,,,,6,0.833333,52,0,1,1,0,0,0,0.666667,812.416,1
270000000,0.5,,,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.07999999821186,4,1,54,0,1,1,0,0,0,0.75,812.416,1
270000000,0.5,,,0.333333,0,,,,,,0,0,,,,,,,,,,,6,0.333333,63,0,1,1,0,0,0,0.333333,2437.25,0
270000000,,,150000,1,0,2,0,0,1,0,0,0,1,1,0,4,0,0,0.1,0,0,0.10000000149012,1,1,68,1,0,1,0,0,0,1,2437.25,0
270000000,0.666667,,80000,0.2,1,,,0,,0,0,0,,,0,4,,,,,,,5,0.8,29,0,1,1,0,0,0,0.8,2437.25,0
270000000,1,,,0.166667,1,4,,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0.20000000298023,6,1,42,0,0,1,0,1,0,0.833333,2437.25,0
270000000,1,,300000,0.4,1,,,,,,0,0,,,,,,,,,,,5,1,61,0,1,0,1,0,0,0.8,2437.25,0
270000000,1,480000,,0,1,2,0,0,1,2,0,1,17,17,0,7,0,0,30,0,0,0.70000002533197,9,0.777778,66,0,0,1,0,1,0,0.555556,2437.25,0
270000000,0.666667,102000,,0.333333,1,4,0,0,0,0,0,0,0,0,0,3,0,0,7,0,,0.20000000298023,6,1,45,0,1,1,0,0,0,0.833333,1218.62,0
270000000,,,,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,20,0,1,1,0,0,0,1,1218.62,0
270000000,1,680000,,0,1,11,0,0,0,0,0,0,0,0,0,6,0,0,127,0,0,4.4500000029802,3,0.333333,51,0,0,1,0,1,0,0.333333,1218.62,1
270000000,0,,50000,0.5,1,6,0,0,1,0,0,0,3,3,0,3,,0,69.5,0,1,0.55000001192093,4,0.5,27,0,1,1,0,0,0,0.5,1218.62,0
270000000,1,60000,,0,1,11,0,0,1,0,0,0,18,18,0,5,0,0,15.075,0,0,1.0500000119209,3,0.666667,57,0,0,1,0,1,0,0.666667,812.416,1
270000000,0,50000,100000,0.333333,1,9,0,1,0,0,0,0,0,0,0,3,0,0,57,0,0,0.40000000596046,3,0.666667,36,0,1,1,0,0,0,0.666667,812.416,1
270000000,1,120000,,0,1,9,0,0,1,0,0,0,24,24,0,4,0,0,30,0,,0.70000001043081,4,0.5,66,0,0,1,0,1,0,0.5,812.416,1
270000000,,,60000,0,1,,,,,,0,0,,,,,,,,,,,4,1,26,0,1,1,0,0,1,1,2437.25,0
270000000,0.666667,40000,,0.125,0,6,0,0,0,0,0,0,0,0,0,5,0,0,23,0,,1.3000000268221,8,0.75,59,0,0,1,0,1,0,0.5,2437.25,0
270000000,1,,350000,0,1,7,0,1,1,2,0,2,55,55,0,4,0,0,12.5,0,0,0.75000000745058,6,0.833333,40,0,1,1,0,0,0,0.833333,2437.25,0
270000000,1,,,0,0,3,0,1,,0,0,0,,,0,5,0,0,4,0,0,0.60000001639128,6,1,46,0,1,1,0,0,0,1,2437.25,0
270000000,,,,1,1,2,0,0,1,0,0,0,7,7,0,5,,0,2.5,0,1,0.45000000298023,1,1,49,0,1,1,0,0,0,1,2437.25,0
270000000,0.8,,,0,1,10,0,0,1,34,1,33,9,16,0,21,0,0,7.015,0,0,2.0000000074506,8,0.75,53,0,1,1,0,0,0,0.75,2437.25,0
270000000,1,130000,,0.25,1,7,0,1,0,,0,0,0,0,0,6,0,400,530,0,0,1,4,1,37,1,1,1,0,0,0,1,3443.49,0
270000000,1,940000,30000,0,1,4,2.5,0,1,0,0,0,0,23,0,13,,0.5,304.001,5,0,0.5,6,1,44,0,1,1,0,0,0,1,3443.49,0
270000000,1,103000,150000,0.285714,1,8,0,0,0,0,0,0,0,0,0,6,0,0,7.03,0,0,5.4000000208616,7,0.714286,44,0,1,1,0,0,0,0.714286,1721.75,0
270000000,1,,,0.2,1,,,,,,0,0,,,,,,,,,,,5,0.8,27,0,1,1,0,0,0,0.8,1721.75,0
270000000,1,,15000,0.4,1,7,0,1,0,0,0,0,0,0,0,3,0,0,233,0,0,1.100000038743,5,0.8,56,0,1,1,0,0,0,0.8,3443.49,0
270000000,0.8,,,0.083333,1,15,0,0,0,0,0,0,0,0,0,2,2,0,498,0,0,3.2500000149012,12,0.833333,72,0,0,1,0,1,0,0.833333,3443.49,1
270000000,0,,1200000,0.285714,1,8,0,0,1,0,0,0,0,360,0,10,1,0,20.5,0,0,2.5,7,1,79,0,1,1,0,0,0,1,1147.83,0
270000000,1,,600000,0,1,,,,,,0,0,,,,,,,,,,,3,1,39,1,0,1,0,0,0,1,1147.83,0
270000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,32,0,1,1,0,0,1,1,1147.83,0
270000000,1,90000,,0.166667,1,17,0,1,0,0,0,0,0,0,0,6,,0,97.25,0,0,4.75,6,0.833333,52,1,0,1,0,0,0,0.833333,3443.49,0
270000000,0.5,,,0.2,1,9,0,0,0,0,0,0,0,0,0,3,,0,8.5,0,0,4,5,0.8,42,0,0,1,0,1,0,0.8,3443.49,0
270000000,1,500000,,0,1,9,0,0,0,0,0,0,0,0,0,2,,0,11,0,0,3,7,1,38,0,0,1,0,1,0,1,3443.49,0
270000000,1,50000,,0,1,9,0,0,0,0,0,0,0,0,0,3,,0,16,0,0,0.6000000089407,4,1,35,0,1,1,0,0,0,1,1147.83,0
270000000,0,160000,,0,1,7,0,1,0,0,0,0,0,0,0,1,,0,4.53,0,0,2.5,4,0.5,43,0,0,1,0,0,0,0.5,1147.83,0
270000000,1,,,0.5,0,,,,,,0,0,,,,,,,,,,,2,0.5,92,0,0,1,0,1,0,0.5,1147.83,0
270000000,0.25,,,1,1,4,0,1,0,2,0,1,0,0,0,3,,0,5,0,0,1.75,8,0.5,70,1,1,1,0,0,0,0.5,3443.49,0
270000000,0.666667,106000,0,0.333333,1,17,0,0,1,3,0,2,0,4,0,4,,0,47,0,0,2.900000013411,6,0.666667,35,0,1,1,0,0,0,0.666667,3443.49,0
270000000,1,750000,,0,1,12,0,0,0,3,0,2,0,0,0,9,,0,39.03,0,0,1.9500000029802,8,0.875,56,0,1,1,0,0,0,0.875,3443.49,0
270000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,32,0,1,1,0,0,1,0,3443.49,0
270000000,1,360000,800000,0,1,14,0,0,0,,0,0,0,0,0,14,2,1,246.59,1000,0,2,10,0.9,59,0,1,1,0,0,0,0.7,1721.75,1
270000000,0.666667,300000,200000,0.166667,1,14,0,0,0,0,0,0,0,0,0,6,0,0,40.015,0,0,4,6,0.666667,35,0,1,1,0,0,0,0.5,1721.75,1
270000000,1,240000,,0.25,1,13,0,1,0,0,0,0,0,0,0,1,0,0,348.01,0,0,1.9000000655651,4,0.75,51,0,0,1,0,0,0,0.75,3443.49,1
270000000,1,360000,100000,0.166667,1,13,0,0,0,0,0,0,0,0,0,6,0,0,158,0,0,3.6999999433756,6,0.833333,59,0,0,1,0,1,0,0.833333,1721.75,1
270000000,1,300000,,0,1,14,0,0,1,0,0,0,0,9,0,3,0,0,20.03,1,0,1.75,6,0.666667,28,0,1,1,0,0,0,0.5,1721.75,1
270000000,1,1200000,200000,0.2,1,8,0,0,0,0,0,0,0,0,0,3,0,0,23.09,0,0,1.5,5,1,39,0,1,1,0,0,0,1,3443.49,1
